Codigo;Nome;Qtd;Data;
357;CD POS QUIMICA 250 ML;11;27/03/2018;
358;SH POS QUIMICA 500 ML;9;27/03/2018;
359;CD POS QUIMICA 500 ML;7;27/03/2018;
360;SH POS QUIMICA 1 LT;1;27/03/2018;
362;FINALIZADOR POS QUIMICA 150 GR;16;27/03/2018;
364;DOSE FORCA PIMENTA;1;27/03/2018;
365;DOSE QUERAVIT - CARGA DE QUERATINA;3;27/03/2018;
366;FIN BIOTTANO TUTANO 500 ML;6;27/03/2018;
376;BC POS COLORACAO 1 KG;3;27/03/2018;
377;BC POS COLORACAO 500 GR;4;27/03/2018;
378;BC POS COLORACAO 250 GR;15;27/03/2018;
381;SH POS COLORACAO 250 ML;7;27/03/2018;
383;SH POS COLORACAO 1 LT;1;27/03/2018;
385;CD POS COLORACAO 250 ML;2;27/03/2018;
387;CD POS COLORACAO 1 LT;1;27/03/2018;
388;FIN POS COLORACAO 150 GR;11;27/03/2018;
456;AGUA OXIGENADA OX VL 40 - 900 ML;1;27/03/2018;
1;BC TUTANO CERAMIDAS 1KG;3;28/03/2018;
2;BC NEUTRO 1 KG;1;28/03/2018;
3;BC JABORANDI 1KG;6;28/03/2018;
11;BC TUTANO 500G;2;28/03/2018;
12;BC NEUTRO 500 GR;3;28/03/2018;
13;BC JABORANDI 500 GR;6;28/03/2018;
21;BC TUTANO 250 GR;7;28/03/2018;
22;BC NEUTRO 250 GR;3;28/03/2018;
23;BC JABORANDI 250 GR;6;28/03/2018;
26;MAS BOTICA HENNA 250 GR;1;28/03/2018;
31;SHAMPOO TUTANO 250ML;5;28/03/2018;
32;SHAMPOO NEUTRO 250ML;5;28/03/2018;
33;SHAMPOO JABORANDI 250ML;14;28/03/2018;
37;SH BOTICA ARNICA 270 ML;1;28/03/2018;
41;CONDICIONADOR TUTANO 250ML;4;28/03/2018;
42;CONDICIONADOR NEUTRO 250 ML;1;28/03/2018;
43;CONDICIONADOR JABORANDI 250ML;8;28/03/2018;
51;SHAMPOO TUTANO 500 ML;3;28/03/2018;
52;SHAMPOO NEUTRO 500 ML;4;28/03/2018;
53;SHAMPOO JABORANDI 500 ML;8;28/03/2018;
61;CONDICIONADOR TUTANO 500ML;4;28/03/2018;
62;CONDICIONADOR NEUTRO 500 ML;1;28/03/2018;
63;CONDICIONADOR JABORANDI 500 ML;8;28/03/2018;
71;SHAMPOO TUTANO 1 LT;1;28/03/2018;
73;SHAMPOO JABORANDI 1 LT;2;28/03/2018;
81;CONDICIONADOR TUTANO 1LT;1;28/03/2018;
83;CONDICIONADOR JABORANDI 1 LT;1;28/03/2018;
92;FINALIZADOR NEUTRO  150 GR;1;28/03/2018;
122;CREME SILICONE 250ML;16;28/03/2018;
124;CREME SILICONE 500 ML;3;28/03/2018;
125;FIN BIOTTANO TUTANO 150GR;2;28/03/2018;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;1;28/03/2018;
152;QUERAVIT SH HIDRATANTE 250ML;2;28/03/2018;
153;QUERAVIT CONDICIONADOR 250 ML;2;28/03/2018;
159;QUERAVIT MASCARA 500 GR;3;28/03/2018;
160;QUERAVIT MASCARA 250 GR;1;28/03/2018;
170;SHAMPOO NUTRI CACHOS 250 ML;1;28/03/2018;
171;CONDICIONADOR NUTRI CACHOS 250 ML;2;28/03/2018;
172;MASCARA NUTRI CACHOS 250 G;1;28/03/2018;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;1;28/03/2018;
196;SHAMPOO HOMEM 3 EM 1 250 ML;3;28/03/2018;
201;SHITAKE MASCARA 500G;3;28/03/2018;
202;SHITAKE MASCARA 250 G;2;28/03/2018;
203;SHITAKE SHAMPOO 350ML;6;28/03/2018;
204;SHITAKE CONDICIONADOR 350ML;4;28/03/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;2;28/03/2018;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;2;28/03/2018;
215;SHAMPOO KIDS LISO 250 ML;4;28/03/2018;
216;CONDICIONADOR KIDS LISO 250 ML;3;28/03/2018;
217;SHAMPOO KIDS CACHEADO 250 ML;4;28/03/2018;
218;CONDICIONADOR KIDS CACHEADO 250ML;3;28/03/2018;
219;FINALIZADOR KIDS MENINAS 150 GR;2;28/03/2018;
220;MASCARA HIDRATANTE KIDS 250 G;2;28/03/2018;
222;BLOND SHAMPOO 250 ML;6;28/03/2018;
223;BLOND CONDIONADOR  250 ML;2;28/03/2018;
224;BLOND MASCARA  500 GR;1;28/03/2018;
225;BLOND MASCARA 250 GR;2;28/03/2018;
261;AMOSTRAS;3;28/03/2018;
292;REDUTOR TRANSFORMACAO 500 ML;1;28/03/2018;
295;SH SPECIALISTE RESGATE 300 ML;4;28/03/2018;
296;MASCARA SPECIALISTE RESGATE 250 GR;2;28/03/2018;
297;COND. SPECIALISTE RESGATE 300 ML;2;28/03/2018;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;2;28/03/2018;
309;SH SPECIALISTE MATIZANTE 300 ML;1;28/03/2018;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;8;28/03/2018;
311;MASC. SPEC MATIZANTE CINZA 250 GR;10;28/03/2018;
312;FIN SPECIALISTE MATIZANTE 200 GR;2;28/03/2018;
319;SH SPECIALISTE DETOX 300 ML;3;28/03/2018;
320;MASC. SPECIALISTE DETOX 250 GR;2;28/03/2018;
321;FIN SPECIALISTE DETOX 200 GR;1;28/03/2018;
335;SH FORCA PIMENTA 350 ML;15;28/03/2018;
336;CD FORCA PIMENTA 350 ML;5;28/03/2018;
337;MASC FORCA PIMENTA 250 GR;3;28/03/2018;
338;FIN FORCA PIMENTA 200 G;5;28/03/2018;
341;SH FORCA PIMENTA 1 LT;3;28/03/2018;
342;CD FORCA PIMENTA 1 LT;3;28/03/2018;
355;BC POS QUIMICA 250 GR;2;28/03/2018;
356;SH POS QUIMICA 250 ML;2;28/03/2018;
357;CD POS QUIMICA 250 ML;2;28/03/2018;
362;FINALIZADOR POS QUIMICA 150 GR;4;28/03/2018;
364;DOSE FORCA PIMENTA;1;28/03/2018;
377;BC POS COLORACAO 500 GR;1;28/03/2018;
378;BC POS COLORACAO 250 GR;3;28/03/2018;
381;SH POS COLORACAO 250 ML;1;28/03/2018;
1;BC TUTANO CERAMIDAS 1KG;41;29/03/2018;
2;BC NEUTRO 1 KG;26;29/03/2018;
3;BC JABORANDI 1KG;54;29/03/2018;
11;BC TUTANO 500G;19;29/03/2018;
12;BC NEUTRO 500 GR;13;29/03/2018;
13;BC JABORANDI 500 GR;17;29/03/2018;
21;BC TUTANO 250 GR;47;29/03/2018;
22;BC NEUTRO 250 GR;28;29/03/2018;
23;BC JABORANDI 250 GR;57;29/03/2018;
31;SHAMPOO TUTANO 250ML;21;29/03/2018;
32;SHAMPOO NEUTRO 250ML;12;29/03/2018;
33;SHAMPOO JABORANDI 250ML;61;29/03/2018;
36;SH BOTICA HENNA 270 ML;3;29/03/2018;
41;CONDICIONADOR TUTANO 250ML;18;29/03/2018;
42;CONDICIONADOR NEUTRO 250 ML;6;29/03/2018;
43;CONDICIONADOR JABORANDI 250ML;35;29/03/2018;
46;CD BOTICA HENNA 270 ML;2;29/03/2018;
51;SHAMPOO TUTANO 500 ML;19;29/03/2018;
52;SHAMPOO NEUTRO 500 ML;9;29/03/2018;
53;SHAMPOO JABORANDI 500 ML;14;29/03/2018;
61;CONDICIONADOR TUTANO 500ML;9;29/03/2018;
62;CONDICIONADOR NEUTRO 500 ML;4;29/03/2018;
63;CONDICIONADOR JABORANDI 500 ML;12;29/03/2018;
71;SHAMPOO TUTANO 1 LT;1;29/03/2018;
92;FINALIZADOR NEUTRO  150 GR;26;29/03/2018;
122;CREME SILICONE 250ML;60;29/03/2018;
123;CREME SILICONE 1LT;11;29/03/2018;
124;CREME SILICONE 500 ML;13;29/03/2018;
125;FIN BIOTTANO TUTANO 150GR;30;29/03/2018;
126;TRITANO;2;29/03/2018;
129;EXTRATO JABORANDI 100ML;12;29/03/2018;
130;REPARADOR PONTAS 30ML;6;29/03/2018;
134;SILLITAN OLEO CAPILAR 120ML;6;29/03/2018;
135;SILLITAN CREME CAPILAR 40G;8;29/03/2018;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;3;29/03/2018;
152;QUERAVIT SH HIDRATANTE 250ML;3;29/03/2018;
153;QUERAVIT CONDICIONADOR 250 ML;3;29/03/2018;
158;QUERAVIT MASCARA 1 KG;1;29/03/2018;
160;QUERAVIT MASCARA 250 GR;6;29/03/2018;
161;QUERAVIT FINALIZADOR 200GR;4;29/03/2018;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;17;29/03/2018;
194;CAMISETA;1;29/03/2018;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;10;29/03/2018;
200;SHITAKE MASCARA 1KG;4;29/03/2018;
201;SHITAKE MASCARA 500G;4;29/03/2018;
202;SHITAKE MASCARA 250 G;22;29/03/2018;
203;SHITAKE SHAMPOO 350ML;16;29/03/2018;
204;SHITAKE CONDICIONADOR 350ML;13;29/03/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;20;29/03/2018;
215;SHAMPOO KIDS LISO 250 ML;2;29/03/2018;
217;SHAMPOO KIDS CACHEADO 250 ML;8;29/03/2018;
218;CONDICIONADOR KIDS CACHEADO 250ML;5;29/03/2018;
219;FINALIZADOR KIDS MENINAS 150 GR;12;29/03/2018;
220;MASCARA HIDRATANTE KIDS 250 G;5;29/03/2018;
221;SPRAY DESEMBARACANTE KIDS 300 ML;3;29/03/2018;
222;BLOND SHAMPOO 250 ML;15;29/03/2018;
223;BLOND CONDIONADOR  250 ML;9;29/03/2018;
224;BLOND MASCARA  500 GR;1;29/03/2018;
225;BLOND MASCARA 250 GR;12;29/03/2018;
226;BLOND FINALIZADOR 200 GR;11;29/03/2018;
241;OLEO ARGAN E CARTAMO 60 ML;2;29/03/2018;
256;DOSE SPECIALISTE RESGATE CX 8X1 30 GR;1;29/03/2018;
268;ESCOVA ADULTO CAB FINOS;1;29/03/2018;
269;ESCOVA ADULTO CAB NORMAIS;1;29/03/2018;
291;SH TRANSFORMACAO 500 ML;2;29/03/2018;
292;REDUTOR TRANSFORMACAO 500 ML;1;29/03/2018;
293;FINALIZADOR TRANSFORMACAO 500 ML;2;29/03/2018;
294;KIT TRATAMENTO DISCIPLINADOR;2;29/03/2018;
296;MASCARA SPECIALISTE RESGATE 250 GR;2;29/03/2018;
309;SH SPECIALISTE MATIZANTE 300 ML;7;29/03/2018;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;12;29/03/2018;
311;MASC. SPEC MATIZANTE CINZA 250 GR;6;29/03/2018;
312;FIN SPECIALISTE MATIZANTE 200 GR;3;29/03/2018;
317;MASC. SPEC MATIZANTE CINZA 1 LT;1;29/03/2018;
325;CD BOTICA CACHOS 270 ML;1;29/03/2018;
331;FINALIZADOR JABORANDI 150 GR;41;29/03/2018;
335;SH FORCA PIMENTA 350 ML;33;29/03/2018;
336;CD FORCA PIMENTA 350 ML;22;29/03/2018;
337;MASC FORCA PIMENTA 250 GR;20;29/03/2018;
338;FIN FORCA PIMENTA 200 G;36;29/03/2018;
339;LOCAO FORCA PIMENTA 100 ML;1;29/03/2018;
340;MASC FORCA PIMENTA 1 KG;6;29/03/2018;
341;SH FORCA PIMENTA 1 LT;4;29/03/2018;
342;CD FORCA PIMENTA 1 LT;3;29/03/2018;
344;SH SPEC RESGATE 2,4LT;1;29/03/2018;
345;CD SPEC RESGATE 2,4 LT;1;29/03/2018;
348;SH ANTICASPA 250 ML;5;29/03/2018;
353;BC POS QUIMICA 1 KG;13;29/03/2018;
354;BC POS QUIMICA 500 GR;5;29/03/2018;
355;BC POS QUIMICA 250 GR;32;29/03/2018;
356;SH POS QUIMICA 250 ML;9;29/03/2018;
357;CD POS QUIMICA 250 ML;7;29/03/2018;
362;FINALIZADOR POS QUIMICA 150 GR;35;29/03/2018;
363;DOSE POS QUIMICA;2;29/03/2018;
364;DOSE FORCA PIMENTA;2;29/03/2018;
365;DOSE QUERAVIT - CARGA DE QUERATINA;1;29/03/2018;
366;FIN BIOTTANO TUTANO 500 ML;2;29/03/2018;
376;BC POS COLORACAO 1 KG;4;29/03/2018;
377;BC POS COLORACAO 500 GR;6;29/03/2018;
378;BC POS COLORACAO 250 GR;27;29/03/2018;
381;SH POS COLORACAO 250 ML;17;29/03/2018;
382;SH POS COLORACAO 500 ML;2;29/03/2018;
385;CD POS COLORACAO 250 ML;6;29/03/2018;
386;CD POS COLORACAO 500 ML;2;29/03/2018;
387;CD POS COLORACAO 1 LT;1;29/03/2018;
388;FIN POS COLORACAO 150 GR;9;29/03/2018;
394;POMADA HOMEM CABELO E BARBA 50GR;1;29/03/2018;
395;SH HOMEM ANTICASPA E ANTIQUEDA 250ML;2;29/03/2018;
397;TINTURA BIO EXTRATUS COLOR 0.1 60 ML;3;29/03/2018;
400;TINTURA BIO EXTRATUS COLOR 1.0 60 ML;4;29/03/2018;
401;TINTURA BIO EXTRATUS COLOR 3.0 60 ML;3;29/03/2018;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;1;29/03/2018;
403;TINTURA BIO EXTRATUS COLOR 5.0 60 ML;5;29/03/2018;
404;TINTURA BIO EXTRATUS COLOR 5.1 60 ML;1;29/03/2018;
408;TINTURA BIO EXTRATUS COLOR 5.65 60 ML;2;29/03/2018;
409;TINTURA BIO EXTRATUS COLOR 5.66 60ML;4;29/03/2018;
411;TINTURA BIO EXTRATUS COLOR 6.1 60 ML;2;29/03/2018;
412;TINTURA BIO EXTRATUS COLOR 6.3 60 ML;2;29/03/2018;
413;TINTURA BIO EXTRATUS COLOR 6.31 60 ML;1;29/03/2018;
417;TINTURA BIO EXTRATUS COLOR 6.66 60 ML;4;29/03/2018;
418;TINTURA BIO EXTRATUS COLOR 6.7 60 ML;4;29/03/2018;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;5;29/03/2018;
420;TINTURA BIO EXTRATUS COLOR 7.1 60 ML;4;29/03/2018;
421;TINTURA BIO EXTRATUS COLOR 7.3 60 ML;1;29/03/2018;
422;TINTURA BIO EXTRATUS COLOR 7.32 60 ML;1;29/03/2018;
424;TINTURA BIO EXTRATUS COLOR 7.4 60 ML;1;29/03/2018;
428;TINTURA BIO EXTRATUS COLOR 8.0 60 ML;2;29/03/2018;
429;TINTURA BIO EXTRATUS COLOR 8.1 60 ML;1;29/03/2018;
436;TINTURA BIO EXTRATUS COLOR 9.13 60 ML;1;29/03/2018;
439;TINTURA BIO EXTRATUS COLOR 10.0 60 ML;1;29/03/2018;
446;PO DESCOLORANTE ( POTE) 300 GR;5;29/03/2018;
450;AGUA OXIGENADA OX VL 20 - 90 ML;4;29/03/2018;
453;AGUA OXIGENADA OX VL 10 - 900 ML;1;29/03/2018;
454;AGUA OXIGENADA OX VL 20 - 900 ML;2;29/03/2018;
455;AGUA OXIGENADA OX VL 30 - 900 ML;2;29/03/2018;
456;AGUA OXIGENADA OX VL 40 - 900 ML;3;29/03/2018;
194;CAMISETA;1;31/03/2018;
201;SHITAKE MASCARA 500G;1;02/04/2018;
203;SHITAKE SHAMPOO 350ML;1;02/04/2018;
287;MANTEIGA CORPORAL BOTICA 200 GR;1;02/04/2018;
355;BC POS QUIMICA 250 GR;1;02/04/2018;
356;SH POS QUIMICA 250 ML;1;02/04/2018;
394;POMADA HOMEM CABELO E BARBA 50GR;13;02/04/2018;
458;KIT POS COLORACAO;1;02/04/2018;
123;CREME SILICONE 1LT;1;03/04/2018;
317;MASC. SPEC MATIZANTE CINZA 1 LT;1;03/04/2018;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;1;03/04/2018;
403;TINTURA BIO EXTRATUS COLOR 5.0 60 ML;1;03/04/2018;
417;TINTURA BIO EXTRATUS COLOR 6.66 60 ML;1;03/04/2018;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;1;03/04/2018;
3;BC JABORANDI 1KG;2;04/04/2018;
13;BC JABORANDI 500 GR;2;04/04/2018;
23;BC JABORANDI 250 GR;2;04/04/2018;
152;QUERAVIT SH HIDRATANTE 250ML;1;04/04/2018;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;2;04/04/2018;
200;SHITAKE MASCARA 1KG;1;04/04/2018;
201;SHITAKE MASCARA 500G;3;04/04/2018;
202;SHITAKE MASCARA 250 G;3;04/04/2018;
203;SHITAKE SHAMPOO 350ML;3;04/04/2018;
204;SHITAKE CONDICIONADOR 350ML;3;04/04/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;3;04/04/2018;
225;BLOND MASCARA 250 GR;2;04/04/2018;
226;BLOND FINALIZADOR 200 GR;2;04/04/2018;
261;AMOSTRAS;1;04/04/2018;
309;SH SPECIALISTE MATIZANTE 300 ML;1;04/04/2018;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;3;04/04/2018;
311;MASC. SPEC MATIZANTE CINZA 250 GR;2;04/04/2018;
312;FIN SPECIALISTE MATIZANTE 200 GR;3;04/04/2018;
353;BC POS QUIMICA 1 KG;3;04/04/2018;
354;BC POS QUIMICA 500 GR;2;04/04/2018;
355;BC POS QUIMICA 250 GR;6;04/04/2018;
356;SH POS QUIMICA 250 ML;3;04/04/2018;
357;CD POS QUIMICA 250 ML;3;04/04/2018;
358;SH POS QUIMICA 500 ML;3;04/04/2018;
359;CD POS QUIMICA 500 ML;3;04/04/2018;
376;BC POS COLORACAO 1 KG;3;04/04/2018;
377;BC POS COLORACAO 500 GR;3;04/04/2018;
378;BC POS COLORACAO 250 GR;3;04/04/2018;
381;SH POS COLORACAO 250 ML;6;04/04/2018;
382;SH POS COLORACAO 500 ML;3;04/04/2018;
385;CD POS COLORACAO 250 ML;6;04/04/2018;
386;CD POS COLORACAO 500 ML;3;04/04/2018;
388;FIN POS COLORACAO 150 GR;3;04/04/2018;
446;PO DESCOLORANTE ( POTE) 300 GR;1;04/04/2018;
454;AGUA OXIGENADA OX VL 20 - 900 ML;1;04/04/2018;
261;AMOSTRAS;1;05/04/2018;
1;BC TUTANO CERAMIDAS 1KG;62;06/04/2018;
2;BC NEUTRO 1 KG;25;06/04/2018;
3;BC JABORANDI 1KG;34;06/04/2018;
11;BC TUTANO 500G;27;06/04/2018;
12;BC NEUTRO 500 GR;18;06/04/2018;
13;BC JABORANDI 500 GR;31;06/04/2018;
21;BC TUTANO 250 GR;58;06/04/2018;
22;BC NEUTRO 250 GR;30;06/04/2018;
23;BC JABORANDI 250 GR;69;06/04/2018;
25;MASC BOTICA CAMOMILA 250 GR;2;06/04/2018;
31;SHAMPOO TUTANO 250ML;36;06/04/2018;
32;SHAMPOO NEUTRO 250ML;22;06/04/2018;
33;SHAMPOO JABORANDI 250ML;33;06/04/2018;
35;SH BOTICA CAMOMILA 270 ML;4;06/04/2018;
41;CONDICIONADOR TUTANO 250ML;21;06/04/2018;
42;CONDICIONADOR NEUTRO 250 ML;10;06/04/2018;
43;CONDICIONADOR JABORANDI 250ML;36;06/04/2018;
51;SHAMPOO TUTANO 500 ML;20;06/04/2018;
52;SHAMPOO NEUTRO 500 ML;17;06/04/2018;
53;SHAMPOO JABORANDI 500 ML;33;06/04/2018;
61;CONDICIONADOR TUTANO 500ML;14;06/04/2018;
62;CONDICIONADOR NEUTRO 500 ML;18;06/04/2018;
63;CONDICIONADOR JABORANDI 500 ML;15;06/04/2018;
71;SHAMPOO TUTANO 1 LT;3;06/04/2018;
72;SHAMPOO NEUTRO 1 LT;5;06/04/2018;
73;SHAMPOO JABORANDI 1 LT;7;06/04/2018;
81;CONDICIONADOR TUTANO 1LT;2;06/04/2018;
83;CONDICIONADOR JABORANDI 1 LT;5;06/04/2018;
92;FINALIZADOR NEUTRO  150 GR;26;06/04/2018;
122;CREME SILICONE 250ML;108;06/04/2018;
123;CREME SILICONE 1LT;5;06/04/2018;
124;CREME SILICONE 500 ML;28;06/04/2018;
125;FIN BIOTTANO TUTANO 150GR;43;06/04/2018;
126;TRITANO;5;06/04/2018;
129;EXTRATO JABORANDI 100ML;11;06/04/2018;
130;REPARADOR PONTAS 30ML;2;06/04/2018;
133;KIT MULTIFUNCIONAL CRON. CAPILAR;1;06/04/2018;
134;SILLITAN OLEO CAPILAR 120ML;2;06/04/2018;
135;SILLITAN CREME CAPILAR 40G;2;06/04/2018;
136;TANOGEL GEL CREME 150 G;6;06/04/2018;
137;P.P.T.POT. PELE. TINT. 80G;8;06/04/2018;
138;GEL RADICAL LOOK 150G;5;06/04/2018;
143;NONI PLUS FINALIZADOR 200 GR;2;06/04/2018;
149;QUERATINA LIQUIDA 100 ML;6;06/04/2018;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;13;06/04/2018;
152;QUERAVIT SH HIDRATANTE 250ML;14;06/04/2018;
153;QUERAVIT CONDICIONADOR 250 ML;10;06/04/2018;
158;QUERAVIT MASCARA 1 KG;1;06/04/2018;
159;QUERAVIT MASCARA 500 GR;6;06/04/2018;
160;QUERAVIT MASCARA 250 GR;20;06/04/2018;
161;QUERAVIT FINALIZADOR 200GR;8;06/04/2018;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;17;06/04/2018;
163;QUERAVIT MEGADOSE 12 X1;2;06/04/2018;
170;SHAMPOO NUTRI CACHOS 250 ML;7;06/04/2018;
171;CONDICIONADOR NUTRI CACHOS 250 ML;4;06/04/2018;
175;FINALIZADOR NUTRI CACHOS 200 G;4;06/04/2018;
194;CAMISETA;1;06/04/2018;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;2;06/04/2018;
196;SHAMPOO HOMEM 3 EM 1 250 ML;3;06/04/2018;
197;GEL HOMEM FIXADOR 150 GR;7;06/04/2018;
201;SHITAKE MASCARA 500G;9;06/04/2018;
202;SHITAKE MASCARA 250 G;21;06/04/2018;
203;SHITAKE SHAMPOO 350ML;23;06/04/2018;
204;SHITAKE CONDICIONADOR 350ML;13;06/04/2018;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;11;06/04/2018;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;3;06/04/2018;
215;SHAMPOO KIDS LISO 250 ML;9;06/04/2018;
216;CONDICIONADOR KIDS LISO 250 ML;9;06/04/2018;
217;SHAMPOO KIDS CACHEADO 250 ML;12;06/04/2018;
218;CONDICIONADOR KIDS CACHEADO 250ML;10;06/04/2018;
219;FINALIZADOR KIDS MENINAS 150 GR;10;06/04/2018;
220;MASCARA HIDRATANTE KIDS 250 G;11;06/04/2018;
222;BLOND SHAMPOO 250 ML;16;06/04/2018;
223;BLOND CONDIONADOR  250 ML;5;06/04/2018;
224;BLOND MASCARA  500 GR;3;06/04/2018;
225;BLOND MASCARA 250 GR;21;06/04/2018;
226;BLOND FINALIZADOR 200 GR;5;06/04/2018;
236;SH POS PROGRESSIVA 250ML;4;06/04/2018;
238;FIN POS PROGRESSIVA 200GR;3;06/04/2018;
241;OLEO ARGAN E CARTAMO 60 ML;1;06/04/2018;
255;MEGA SPRAY QUERAVIT 250ML;1;06/04/2018;
261;AMOSTRAS;2;06/04/2018;
269;ESCOVA ADULTO CAB NORMAIS;2;06/04/2018;
295;SH SPECIALISTE RESGATE 300 ML;10;06/04/2018;
296;MASCARA SPECIALISTE RESGATE 250 GR;8;06/04/2018;
297;COND. SPECIALISTE RESGATE 300 ML;10;06/04/2018;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;9;06/04/2018;
309;SH SPECIALISTE MATIZANTE 300 ML;15;06/04/2018;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;14;06/04/2018;
311;MASC. SPEC MATIZANTE CINZA 250 GR;27;06/04/2018;
312;FIN SPECIALISTE MATIZANTE 200 GR;6;06/04/2018;
315;SH SPECIALISTE MATIZANTE 1 LT;1;06/04/2018;
331;FINALIZADOR JABORANDI 150 GR;38;06/04/2018;
335;SH FORCA PIMENTA 350 ML;35;06/04/2018;
336;CD FORCA PIMENTA 350 ML;16;06/04/2018;
337;MASC FORCA PIMENTA 250 GR;15;06/04/2018;
338;FIN FORCA PIMENTA 200 G;33;06/04/2018;
339;LOCAO FORCA PIMENTA 100 ML;3;06/04/2018;
348;SH ANTICASPA 250 ML;10;06/04/2018;
353;BC POS QUIMICA 1 KG;21;06/04/2018;
354;BC POS QUIMICA 500 GR;8;06/04/2018;
355;BC POS QUIMICA 250 GR;34;06/04/2018;
356;SH POS QUIMICA 250 ML;13;06/04/2018;
357;CD POS QUIMICA 250 ML;13;06/04/2018;
358;SH POS QUIMICA 500 ML;8;06/04/2018;
359;CD POS QUIMICA 500 ML;1;06/04/2018;
362;FINALIZADOR POS QUIMICA 150 GR;38;06/04/2018;
363;DOSE POS QUIMICA;1;06/04/2018;
364;DOSE FORCA PIMENTA;2;06/04/2018;
365;DOSE QUERAVIT - CARGA DE QUERATINA;1;06/04/2018;
375;KIT SPECIALIST RESGATE;2;06/04/2018;
376;BC POS COLORACAO 1 KG;6;06/04/2018;
377;BC POS COLORACAO 500 GR;5;06/04/2018;
378;BC POS COLORACAO 250 GR;10;06/04/2018;
381;SH POS COLORACAO 250 ML;11;06/04/2018;
385;CD POS COLORACAO 250 ML;3;06/04/2018;
388;FIN POS COLORACAO 150 GR;9;06/04/2018;
392;GEL HOMEM CABELO E BARBA 150 GR;3;06/04/2018;
394;POMADA HOMEM CABELO E BARBA 50GR;2;06/04/2018;
400;TINTURA BIO EXTRATUS COLOR 1.0 60 ML;7;06/04/2018;
401;TINTURA BIO EXTRATUS COLOR 3.0 60 ML;1;06/04/2018;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;2;06/04/2018;
408;TINTURA BIO EXTRATUS COLOR 5.65 60 ML;1;06/04/2018;
410;TINTURA BIO EXTRATUS COLOR 6.0 60 ML;7;06/04/2018;
415;TINTURA BIO EXTRATUS COLOR 6.35 60 ML;2;06/04/2018;
416;TINTURA BIO EXTRATUS COLOR 6.53 60 ML;1;06/04/2018;
418;TINTURA BIO EXTRATUS COLOR 6.7 60 ML;2;06/04/2018;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;7;06/04/2018;
422;TINTURA BIO EXTRATUS COLOR 7.32 60 ML;2;06/04/2018;
423;TINTURA BIO EXTRATUS COLOR 7.35 60 ML;2;06/04/2018;
426;TINTURA BIO EXTRATUS COLOR 7.7 60ML;4;06/04/2018;
428;TINTURA BIO EXTRATUS COLOR 8.0 60 ML;6;06/04/2018;
429;TINTURA BIO EXTRATUS COLOR 8.1 60 ML;8;06/04/2018;
430;TINTURA BIO EXTRATUS COLOR 8.21 60 ML;3;06/04/2018;
432;TINTURA BIO EXTRATUS COLOR 8.31 60 ML;2;06/04/2018;
433;TINTURA BIO EXTRATUS COLOR 8.4 60 ML;1;06/04/2018;
438;TINTURA BIO EXTRATUS COLOR 9.4 60 ML;2;06/04/2018;
440;TINTURA BIO EXTRATUS COLOR 10.1 60 ML;2;06/04/2018;
441;TINTURA BIO EXTRATUS COLOR 10.21 60 ML;3;06/04/2018;
442;TINTURA BIO EXTRATUS COLOR 11.0 60 ML;2;06/04/2018;
444;TINTURA BIO EXTRATUS COLOR 11.21 60 ML;2;06/04/2018;
446;PO DESCOLORANTE ( POTE) 300 GR;3;06/04/2018;
450;AGUA OXIGENADA OX VL 20 - 90 ML;7;06/04/2018;
454;AGUA OXIGENADA OX VL 20 - 900 ML;3;06/04/2018;
456;AGUA OXIGENADA OX VL 40 - 900 ML;1;06/04/2018;
2;BC NEUTRO 1 KG;2;09/04/2018;
3;BC JABORANDI 1KG;4;09/04/2018;
12;BC NEUTRO 500 GR;3;09/04/2018;
13;BC JABORANDI 500 GR;2;09/04/2018;
23;BC JABORANDI 250 GR;6;09/04/2018;
